country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Armenia,2005-01-01,319108.9,,989.266819322867,2741.78536479524,1094.80913583745,4.83163927269552,458.13,77.3813467468835,9.06666666666667,,79.6589727680714,0.84851493782,3.75,18.2912196679095,5.33554565444139,,,,,,4.16276666666667,3.40408871139782,5.0395,,,,,,,,3.56081914626783,18.9434351514425,2.66496447285871,4.76670553616966,-5.358254881177729,54.8706116297487,36.3802308530093,33.7213316811631,19.2537240348496,57.183512220619,43.8184461010684,107.942666162952,2134944.1685812697,736186.0658333243,,,,,,,,-631.6749595757574,,,4.439183435428632
Armenia,2005-04-01,477965.0,,1007.59742041358,2761.21058470026,1151.53607122811,4.80860378894063,442.34,81.3793245011561,8.3,,77.9508560356959,0.8504197057666666,3.75,17.8227425365087,5.84184037181869,,,,,,4.49933333333333,3.15443833159186,5.3157,,,,,,,,2.07913975963576,10.5957619178496,2.46212315087208,4.37182327005531,-4.24518884908575,48.9818539162999,31.6700042687928,29.6106559477813,19.5371009817314,67.4016752888334,42.6279444091616,106.148116073919,2582101.769831512,709813.9885407086,,,,,,,,-379.6431295191869,,,3.94685195752742
Armenia,2005-07-01,705748.0,,1092.75841015565,2870.9100235633,1265.20978832522,4.84285464216168,444.21,80.3122955212986,7.73333333333333,,73.3047785236345,0.8500183363066668,3.0,18.143393314791,6.21846325574743,,,,,,3.70847777777778,2.69508186142346,5.1909,,,,,,,,2.76553462834115,13.9502608589279,2.33674540889539,3.88848835573475,-7.57161060700507,50.676577987572,33.5932990448974,31.8800198090011,20.6304799089557,62.5137156450523,44.3900581870626,109.894402500182,2190959.469940138,603525.4454844838,,,,,,,,156.2494946848601,,,4.87261259264346
Armenia,2005-10-01,740059.0,,1132.91288486026,2995.09015101945,1382.80692903092,4.28541917988991,450.19,81.4765013754902,7.66666666666667,,74.5877639803965,0.8504850423066667,3.5,17.6797360529558,5.85671045897941,,,,,,3.8313,3.42574883724482,5.18685,,,,,,,,2.92310443748177,13.7161909142187,1.97208948345974,3.38569179313711,10.174456372400485,51.2521152930815,33.6551994580417,31.6552711439718,21.5459003039343,61.9636812217549,41.7929817460466,110.507950322591,-851699.0816644747,-101290.57991093537,,,,,,,,-12023.275444541126,,,5.69892820620735
Armenia,2006-01-01,357200.3,,1159.3563267568,3107.27916205562,1425.04533187267,3.272953395749,450.92,81.0196350635421,7.73333333333333,,78.0343639648342,0.8738548212833334,4.0,16.9128515490581,5.83569309977918,,,,,,4.27095,3.57430783204888,4.9107,,,,,,,,4.08570698286365,19.0097542521571,3.16262321537638,5.63060057455216,2.4913173877051946,63.175149779867,33.818567876074,31.5599534748342,21.2918830909176,58.7088604428129,42.8900992967886,110.265170479979,-1224525.255770626,-157910.02791352104,,,,,,,,5792.078498847783,,,6.40844756354122
Armenia,2006-04-01,590237.5,,1182.13860052742,3177.88198604738,1488.68469635163,13.6714757878916,418.79,82.0887721745637,7.56666666666667,,79.3021661617529,0.8776271800133334,4.0,16.1257788639142,5.7725241362509,,,,,,4.89663333333333,4.14893408009474,6.0654,,,,,,,,4.20825470088564,19.1543567514233,2.9345994353713,5.40638855223872,7.757331537932316,63.2549415339697,33.6804691368157,29.9845762368465,21.9991191112708,58.6510271063677,39.3510323528179,105.924347341823,-965526.2466138122,-101265.03862028196,,,,,,,,27009.621582881548,,,7.62131730738162
Armenia,2006-07-01,859153.7,,1351.30277133803,3365.2373075387,1619.57852129151,13.9449802981268,381.5,89.8304525415446,7.4,,78.1710133034242,0.88082291436,4.5,16.3898264161786,5.75438708795533,,,,,,4.94563394777266,4.7386353580267,5.95575966386555,,,,,,,,4.32292966498996,18.6257395195749,3.98080034868319,6.38674115513983,15.187099313322648,59.0515331430402,35.3082665088354,31.4469619043433,24.3380479501969,54.5447561034058,41.6088785943476,104.478888138204,-1279078.9763435712,-239379.16272158548,,,,,,,,44265.229506284,,,8.73720419067949
Armenia,2006-10-01,849598.3,,1549.11957340067,3660.14142063582,1879.83662162568,14.5472583890623,363.5,95.3158409564673,7.36666666666667,,78.8314851066094,0.8829721166233333,4.75,16.6719580145476,5.98415450339853,,,,,,5.34750228310502,4.90638595700947,6.4964,,,,,,,,3.91841890013716,17.1886450543575,2.4475556859775,3.92059229093062,12.843312998104423,58.9941996946516,34.9014530898547,32.6841170724682,22.9249264237646,56.4974256831618,39.9362171679491,106.06196550337,-1133025.820258827,-85382.11521625426,,,,,,,,69683.24264093395,,,9.75867564351269
Armenia,2007-01-01,422193.7,,1498.09531843887,3799.22235294959,1970.8650474,15.4062659073394,362.13,97.2737657118427,7.33333333333333,,81.8099345792108,0.9285712638666667,4.75,17.6718664893429,5.91183887742247,,,,,,5.894,4.55067705716408,6.3998,,,,,,,,4.25547011581493,18.1982547300403,2.68442959122391,4.79799392267884,11.720070143816997,62.0555486101877,35.2524017552309,33.3575708779242,23.1954084772199,57.7983939855372,39.3953599988905,82.7129187901586,-965294.2726219976,-9852.15025661746,,,,,,,,88658.90868178662,,,10.1640211199871
Armenia,2007-04-01,682543.3,,1730.21603938167,4039.0372868258,2084.82302045087,18.1663710893595,340.95,96.7915716202547,7.2,,82.6829720202028,0.9313825303933333,4.5,17.7072343632044,6.5115530129276,,,,,,5.9884,4.08682736857589,6.457,,,,,,,,4.20445149998201,17.491561332109,2.80541696144849,5.10178986536319,10.78649949826547,62.4707771138067,32.7011379851763,31.4286340943312,23.9104053731933,56.2361221104476,35.1560200437449,78.2377105195622,-987171.1936710137,-34636.26812948845,,,,,,,,117791.88620767649,,,11.4711492450848
